23729   8.8
23730   9.4
23731   5.4
23732   0.8
23733   5.2
23734   5.8
23735   9.0
23736  12.8
23737  12.4
23738   9.3
23739  10.8
23740  11.7
23741  10.0
23742   2.8
23743   6.2
23744   3.6
23745   3.8
23746   1.6
23747   4.8
23748   4.3
23749   8.2
23750  10.0
23751  11.3
23752   8.9
23753   4.2
23754   3.8
23755   5.0
23756   6.9
23757   6.0
23758   6.8
23759   6.0
23760   6.5
23761   5.1
23762   7.8
23763   4.6
23764   7.1
23765   6.4
23766   3.2
23767   3.4
23768   3.8
23769   4.7
23770   5.8
23771   7.6
23772   7.4
23773   1.8
23774   1.0
23775   0.0
23776   3.1
23777   6.8
23778   5.4
23779   2.5
23780   5.6
23781   7.2
23782   3.4
23783   2.6
23784   2.4
23785   0.6
23786   2.8
23787   6.2
23788   4.1
23789   2.9
23790   0.9
23791   2.2
23792   5.4
23793   7.9
23794  10.0
23795  10.6
23796   6.5
23797   4.1
23798   6.1
23799   4.5
23800   9.6
23801   9.8
23802   7.6
23803   7.4
23804   8.2
23805   8.1
23806  10.4
23807   5.8
23808   4.4
23809   6.4
23810   4.3
23811   2.7
23812   4.2
23813   3.8
23814   1.2
23815   1.0
23816   1.8
23817   2.5
23818   5.2
23819   5.9
23820   6.0
23821   6.8
23822   7.3
23823   7.0
23824   4.6
23825   8.2
23826   8.0
23827   8.2
23828   3.2
23829   3.9
23830   0.7
23831   0.4
23832   1.9
23833   1.3
23834   1.3
23835   1.6
23836   2.0
23837   1.9
23838   2.5
23839   1.6
23840   4.0
23841   0.8
23842  -0.3
23843   0.4
23844   0.5
23845   4.1
23846   5.0
23847  10.0
23848   5.2
23849  10.7
23850  11.0
23851   6.1
23852   4.2
23853   5.8
23854   8.0
23855   5.8
23856   8.6
23857   9.0
23858  11.3
23859   7.4
23860   9.0
23861   8.6
23862   8.4
23863   9.6
23864  11.2
23865  11.2
23866  15.2
23867   9.9
23868  13.8
23869  12.8
23870  15.9
23871  12.4
23872  13.0
23873  13.9
23874  11.7
23875  10.3
23876   9.2
23877   7.7
23878   5.8
23879  10.6
23880  10.2
23881  12.4
23882  13.2
23883  12.8
23884  13.0
23885   9.1
23886   6.9
23887   8.4
23888  11.6
23889  12.2
23890  11.6
23891  15.5
23892  10.5
23893  12.2
23894  12.4
23895  14.2
23896  15.6
23897  18.9
23898  19.4
23899  18.8
23900  16.3
23901  17.2
23902  16.0
23903  17.2
23904  15.0
23905  19.2
23906  14.2
23907  18.4
23908  18.2
23909  15.3
23910  17.2
23911  14.4
23912  15.4
23913  12.5
23914   9.7
23915  12.4
23916  13.6
23917  17.0
23918  21.6
23919  18.9
23920  18.5
23921  19.6
23922  22.0
23923  20.4
23924  20.4
23925  22.0
23926  21.6
23927  21.1
23928  21.9
23929  20.2
23930  13.2
23931  16.0
23932  16.8
23933  19.6
23934  18.0
23935  17.4
23936  20.0
23937  20.8
23938  19.2
23939  18.8
23940  19.3
23941  18.8
23942  19.3
23943  21.8
23944  20.2
23945  18.2
23946  20.6
23947  20.2
23948  19.8
23949  17.7
23950  15.9
23951  16.2
23952  20.4
23953  18.9
23954  18.6
23955  21.2
23956  18.8
23957  19.1
23958  18.2
23959  17.9
23960  20.6
23961  22.0
23962  25.4
23963  23.2
23964  22.6
23965  25.6
23966  22.7
23967  23.4
23968  25.6
23969  25.8
23970  25.4
23971  23.2
23972  23.4
23973  22.8
23974  23.9
23975  23.0
23976  22.7
23977  24.7
23978  23.9
23979  24.0
23980  24.9
23981  29.6
23982  27.4
23983  23.3
23984  21.9
23985  20.7
23986  22.5
23987  25.5
23988  24.6
23989  18.8
23990  20.6
23991  20.0
23992  21.1
23993  18.4
23994  21.6
23995  18.2
23996  18.8
23997  19.6
23998  23.6
23999  22.2
24000  19.4
24001  19.5
24002  22.9
24003  24.7
24004  23.8
24005  18.4
24006  16.7
24007  21.6
24008  19.8
24009  21.7
24010  19.0
24011  18.2
24012  18.2
24013  17.0
24014  20.2
24015  21.6
24016  17.6
24017  14.7
24018  15.6
24019  13.6
24020  17.2
24021  16.0
24022  15.6
24023  16.0
24024  17.2
24025  15.5
24026  16.5
24027  20.4
24028  20.3
24029  20.9
24030  20.9
24031  17.0
24032  17.5
24033  17.8
24034  17.0
24035  18.5
24036  23.8
24037  23.6
24038  18.8
24039  15.4
24040  16.0
24041  17.0
24042  19.6
24043  19.5
24044  15.6
24045  18.6
24046  19.0
24047  18.8
24048  19.7
24049  21.7
24050  22.2
24051  19.0
24052  14.8
24053  13.0
24054  14.6
24055  15.6
24056  16.2
24057  16.8
24058  15.8
24059  10.8
24060  12.0
24061  13.1
24062  12.6
24063  12.0
24064  12.7
24065  13.8
24066  14.0
24067  14.8
24068  15.6
24069  14.4
24070  15.3
24071  14.4
24072  15.1
24073  14.9
24074  12.4
24075  13.0
24076   8.6
24077  12.0
24078  10.0
24079  13.6
24080  11.8
24081  10.0
24082  10.0
24083  13.3
24084  13.6
24085  13.9
24086  13.6
24087  12.8
24088  14.0
24089  14.2
24090  15.6
24091  16.5
24092  14.2
24093  14.7
24094  16.5
24095  12.7
24096  12.2
24097  11.2
24098   7.4
24099  10.8
24100   6.6
24101  10.3
24102   9.5
24103   9.3
24104   9.9
24105   9.2
24106   3.8
24107   2.0
24108   1.2
24109   3.2
24110   6.8
24111   6.0
24112   3.4
24113   4.8
24114  10.9
24115  13.4
24116  14.7
24117  11.0
24118  12.4
24119  13.8
24120  13.6
24121  10.0
24122   7.5
24123   9.5
24124  10.2
24125  11.4
24126   8.0
24127   4.4
24128   2.2
24129   2.8
24130   2.9
24131   3.0
24132   2.3
24133   0.8
24134   4.4
24135   5.2
24136   6.8
24137   5.5
24138   0.5
24139   0.3
24140   0.4
24141  -0.7
24142  -1.8
24143   2.0
24144   3.8
24145  10.9
24146   7.7
24147  10.6
24148   6.1
24149   7.6
24150   9.0
24151   5.5
24152   2.8
24153  10.6
24154  12.0
24155   9.6
24156   8.2
24157   4.3
24158   3.4
24159   4.2
24160   7.8
24161   8.1
24162   4.2
24163   2.4
24164   3.8
24165   6.4
24166   6.1
24167   9.9
24168   6.6
24169   6.0
24170   4.4
24171   5.9
24172   3.2
24173   7.2
24174   7.6
24175   4.8
24176   4.8
24177   7.2
24178   7.8
24179   5.4
24180   7.0
24181  10.0
24182   7.1
24183   6.2
24184   5.4
24185   6.1
24186   8.0
24187   5.0
24188   8.2
24189   5.0
24190   8.7
24191   9.4
24192  10.6
24193  13.6
24194   8.0
24195  10.4
24196  10.4
24197   6.8
24198   6.4
24199   7.8
24200   5.0
24201   5.2
24202   3.9
24203   2.4
24204   2.2
24205   6.0
24206   7.2
24207   4.4
24208   8.6
24209   7.6
24210  10.2
24211   6.0
24212   7.0
24213   5.6
24214   5.6
24215   6.2
24216   8.2
24217   8.7
24218   6.0
24219   3.1
24220   3.4
24221   1.8
24222  -0.2
24223   2.8
24224   6.2
24225   5.2
24226   4.9
24227   5.4
24228   5.1
24229   5.1
24230   5.1
24231   5.4
24232   4.2
24233   4.4
24234   5.2
24235   5.3
24236   5.0
24237   9.0
24238   7.8
24239   7.9
24240   8.2
24241  11.5
24242   9.8
24243  10.0
24244  11.2
24245  10.2
24246  12.6
24247  10.0
24248   8.2
24249  13.4
24250  12.5
24251  12.5
24252  12.6
24253  12.8
24254  13.2
24255  12.6
24256  14.0
24257  10.2
24258  12.0
24259  16.4
24260  15.4
24261  12.4
24262  12.9
24263  13.7
24264  11.8
24265   8.4
24266   9.5
24267   7.8
24268   7.7
24269  11.6
24270  11.8
24271  13.8
24272   9.0
24273  11.4
24274  13.8
24275  12.2
24276  14.2
24277  14.4
24278  14.3
24279  13.0
24280  13.2
24281  12.5
24282  15.8
24283  17.1
24284  18.8
24285  20.7
24286  20.0
24287  16.7
24288  18.2
24289  19.3
24290  15.6
24291  18.0
24292  15.4
24293  16.9
24294  13.0
24295  14.2
24296  16.2
24297  16.9
24298  17.6
24299  13.8
24300  16.6
24301  18.4
24302  21.8
24303  21.2
24304  18.7
24305  19.8
24306  22.6
24307  22.1
24308  22.5
24309  21.9
24310  21.2
24311  21.2
24312  21.8
24313  23.9
24314  23.5
24315  21.5
24316  20.7
24317  23.4
24318  23.0
24319  23.0
24320  17.9
24321  17.6
24322  20.6
24323  19.6
24324  18.5
24325  18.2
24326  15.2
24327  15.4
24328  15.6
24329  15.0
24330  18.2
24331  20.6
24332  19.8
24333  22.2
24334  19.9
24335  18.2
24336  20.4
24337  18.6
24338  18.6
24339  21.6
24340  17.8
24341  17.2
24342  18.4
24343  20.8
24344  20.8
24345  20.2
24346  21.0
24347  21.4
24348  21.1
24349  22.7
24350  22.7
24351  22.8
24352  25.0
24353  26.0
24354  25.6
24355  21.8
24356  19.8
24357  23.1
24358  20.8
24359  19.1
24360  21.3
24361  24.2
24362  24.0
24363  21.6
24364  19.9
24365  17.8
24366  17.3
24367  21.3
24368  20.7
24369  24.0
24370  24.0
24371  23.4
24372  23.6
24373  23.2
24374  18.6
24375  21.0
24376  21.7
24377  24.0
24378  23.8
24379  24.5
24380  24.0
24381  24.0
24382  21.8
24383  21.0
24384  17.4
24385  17.8
24386  19.6
24387  17.4
24388  17.9
24389  19.0
24390  20.8
24391  21.1
24392  19.8
24393  19.4
24394  21.1
24395  20.2
24396  19.0
24397  17.2
24398  15.4
24399  14.3
24400  14.6
24401  16.0
24402  15.8
24403  12.0
24404  13.9
24405  12.7
24406  13.4
24407  13.3
24408  14.0
24409  13.2
24410  15.4
24411  18.8
24412  19.2
24413  19.2
24414  19.2
24415  22.0
24416  21.3
24417  14.4
24418  13.4
24419  10.1
24420  13.0
24421  12.6
24422  11.7
24423  11.5
24424  12.7
24425  15.2
24426  15.5
24427  16.7
24428  17.5
24429  17.8
24430  18.3
24431  14.4
24432  13.8
24433  15.9
24434  14.2
24435  12.8
24436  12.2
24437  12.7
24438   8.2
24439   9.2
24440  12.5
24441  14.2
24442  14.1
24443  16.0
24444  13.4
24445  18.4
24446  17.6
24447  13.9
24448   8.7
24449  12.7
24450  10.8
24451  12.5
24452  12.4
24453  15.0
24454  15.4
24455  12.7
24456  10.2
24457  15.0
24458  12.0
24459  12.1
24460  11.4
24461   7.0
24462  10.7
24463   9.6
24464   6.0
24465   5.2
24466   5.4
24467   4.8
24468   5.8
24469   5.2
24470   6.0
24471   7.6
24472   5.6
24473   5.2
24474   3.4
24475   4.7
24476   3.2
24477   5.6
24478   4.2
24479   3.8
24480   3.2
24481   0.2
24482   0.4
24483   0.4
24484   0.4
24485   6.3
24486   2.9
24487   1.2
24488  -1.0
24489  -1.6
24490  -1.1
24491   2.8
24492   6.4
24493   9.4
24494   7.8
24495   3.6
24496   7.0
24497   3.4
24498   2.8
24499  -1.2
24500   0.2
24501  -2.4
24502  -1.4
24503   2.4
24504  11.6
24505  10.4
24506  10.8
24507   7.8
24508   6.9
24509   4.9
24510   8.0
24511   7.7
24512   9.3
24513  10.2
24514   8.2
24515   9.6
24516   7.0
24517   6.2
24518   8.2
24519   5.0
24520   8.0
24521   8.5
24522   9.0
24523   6.7
24524   3.6
24525   4.2
24526   2.8
24527   2.9
24528  -4.6
24529  -4.8
24530  -3.0
24531  -3.2
24532  -0.7
24533   2.2
24534   3.6
24535   5.8
24536   2.0
24537   3.2
24538   4.6
24539   7.6
24540   7.0
24541   4.9
24542   4.6
24543   5.2
24544  10.6
24545   5.8
24546   7.7
24547   8.8
